"id_salarié","Ancienneté_an","Service","Work_accident","Niveau_de_satisfaction","Sexe","Contrat","Durée_hebdo","Salaire_base_mensuel","Promotion","Age"
"16170926-3188",6,"R&D","Oui",30,"H","CDI",35,6494.3667,0,46
"16181114-4680",12.5,"Compta Finances","Non",55,"F","CDI",35,7601.5333,1,49
"16181212-5860",3.4,"Consultant","Oui",60,"H","CDI",35,2675.4,0,60
"16181217-7101",16.2,"RH","Oui",98,"F","CDI",24,2507.44,1,54
"16190724-3065",17.4,"Consultant","Oui",68,"H","CDI",35,2561.65,0,42
"16200506-8370",19.2,"Commercial","Oui",74,"H","CDI",35,6031.7833,0,52
"16211102-1297",21.2,"Consultant","Non",89,"H","CDI",35,2918.0667,1,54
"16220127-8625",16.9,"Consultant","Oui",36,"H","CDI",35,6043.9167,1,50
"16220420-6227",24.2,"Consultant","Oui",60,"H","CDI",35,4000.9667,1,48
"16220428-5924",7,"Consultant","Non",68,"H","CDI",35,6398.8167,0,55
"16221207-5101",14.2,"Consultant","Oui",42,"H","CDI",35,2024.75,0,52
"16230105-6343",19.1,"Consultant","Oui",99,"H","CDI",35,6973.6333,1,58
"16230523-1322",8.1,"Compta Finances","Non",93,"F","CDI",35,4013.1,1,43
"16230718-4297",24.8,"Compta Finances","Oui",47,"F","CDI",24,3853.2,1,58
"16231022-5566",6.4,"RH","Oui",32,"H","CDI",35,9635.3833,0,48
"16240230-3065",19,"RH","Non",3,"H","CDI",35,9642.9667,0,61
"16240920-3425",8.2,"Commercial","Non",63,"F","CDI",35,2309.8833,0,59
"16241106-8329",6.7,"Marketing","Oui",69,"F","CDI",35,9218.3,0,49
"16241218-7045",7.2,"Consultant","Oui",13,"H","CDI",35,3891.7667,0,64
"16250316-9381",15.8,"Compta Finances","Oui",25,"F","CDI",35,8655.6167,0,50
"16260415-5834",4.2,"R&D","Oui",32,"H","CDI",35,5212.7833,0,57
"16260907-1895",14,"Marketing","Non",40,"F","CDI",35,1598.5667,1,39
"16270818-3112",4.4,"RH","Non",20,"F","CDI",35,5076.2833,0,60
"16281009-4371",5.5,"Compta Finances","Non",66,"H","CDI",35,7185.9667,1,67
"16290104-5498",7.9,"R&D","Oui",77,"H","CDI",35,9573.2,0,54
"16290605-1228",13.8,"Marketing","Non",59,"H","CDI",35,7637.9333,0,43
"16290714-4014",6.6,"Consultant","Non",92,"F","CDI",35,2027.7833,1,43
"16300407-2348",5.7,"Consultant","Non",87,"F","CDI",35,1703.2167,0,54
"16300713-6405",7.2,"Consultant","Oui",72,"F","CDI",35,6413.9833,0,51
"16301213-1524",1.8,"Consultant","Non",59,"H","CDD",35,2558.6167,0,44
"16301226-6122",19.3,"Marketing","Oui",69,"H","CDI",35,3655.1667,1,69
"16310121-8257",14.9,"Commercial","Non",52,"H","CDI",35,9488.2667,1,60
"16310403-3810",9.3,"Compta Finances","Oui",4,"F","CDI",35,4204.2,1,57
"16311229-8504",17.3,"RH","Non",47,"F","CDI",35,7687.9833,0,51
"16320710-7636",22.6,"R&D","Non",41,"H","CDI",24,4165.2,1,63
"16320910-2411",14.3,"Commercial","Oui",31,"H","CDI",35,7713.7667,0,60
"16320923-9437",15.1,"RH","Non",55,"F","CDI",35,5067.1833,0,60
"16330117-4748",3.8,"Commercial","Non",58,"F","CDI",35,2070.25,0,65
"16330528-4048",13.9,"Commercial","Oui",15,"F","CDI",35,9555,0,41
"16340716-8222",21.1,"Commercial","Non",15,"H","CDI",35,5805.8,0,44
"16340806-9395",9.9,"Commercial","Oui",1,"F","CDI",24,4882.8,1,58
"16341225-2086",22.7,"Compta Finances","Oui",6,"F","CDI",32,6743.36,0,49
"16341230-0471",23.3,"R&D","Oui",57,"H","CDI",24,6178.64,0,56
"16350127-5733",24.2,"Commercial","Oui",86,"H","CDI",35,2828.5833,0,57
"16350925-6446",5.5,"Compta Finances","Non",31,"H","CDI",35,1979.25,1,47
"16360125-5924",24.7,"Commercial","Non",61,"F","CDI",35,3800.7667,1,64
"16360616-0509",4.8,"Compta Finances","Non",14,"F","CDI",35,4198.1333,1,39
"16360827-6352",3.5,"Compta Finances","Non",44,"F","CDI",35,2008.0667,0,34
"16360908-7378",10.6,"Commercial","Non",84,"F","CDI",35,8828.5167,1,39
"16370212-9440",23.3,"R&D","Oui",54,"H","CDI",35,7654.6167,1,49
"16370717-6461",10.8,"Marketing","Oui",73,"F","CDI",35,4763.85,0,46
"16381004-1917",21.2,"RH","Non",47,"H","CDI",24,2735.2,1,63
"16390127-6224",23.9,"RH","Oui",29,"F","CDI",35,3797.7333,0,58
"16390301-2403",24,"RH","Oui",95,"H","CDI",35,5035.3333,1,63
"16400112-6921",15.6,"Marketing","Non",37,"H","CDI",35,4022.2,1,63
"16400120-2136",5.8,"Consultant","Oui",94,"H","CDI",35,5810.35,0,45
"16400410-2770",20,"Commercial","Oui",44,"H","CDI",35,8428.1167,0,58
"16400510-0542",19,"Consultant","Oui",8,"H","CDI",35,5455.45,1,58
"16410407-6098",7.4,"Compta Finances","Non",84,"F","CDI",35,9256.2167,0,63
"16410421-3634",14.9,"RH","Oui",99,"F","CDI",35,3835.65,1,61
"16411102-7886",11.8,"RH","Non",49,"H","CDI",35,3882.6667,1,38
"16420516-7234",7.5,"RH","Oui",86,"H","CDI",35,7710.7333,1,42
"16420625-3827",9.3,"Consultant","Non",62,"H","CDI",28,5097.2133,0,49
"16421009-6154",21.1,"Consultant","Non",59,"F","CDI",35,2073.2833,1,49
"16421204-6850",8.7,"Compta Finances","Oui",26,"H","CDI",35,8696.5667,1,66
"16430518-1481",20.2,"Consultant","Oui",63,"F","CDI",35,6591.4333,0,66
"16430903-4405",8.8,"Marketing","Non",25,"F","CDI",35,3256.2833,0,60
"16431025-4026",22.8,"Consultant","Non",34,"H","CDI",35,4134.4333,0,46
"16431030-6354",8.3,"Consultant","Non",50,"H","CDI",35,4281.55,0,43
"16431129-7214",22.2,"RH","Non",63,"F","CDI",35,7877.5667,0,52
"16440228-5151",2.9,"Consultant","Non",2,"H","CDI",35,4449.9,1,57
"16440819-3466",17,"Commercial","Oui",42,"F","CDI",35,3260.8333,0,42
"16441109-5385",1.2,"Consultant","Non",100,"H","CDD",32,2357.3333,0,57
"16450910-7050",9.8,"RH","Non",77,"F","CDI",35,5106.6167,1,55
"16451016-1336",0.3,"Marketing","Non",25,"H","CDD",35,3693.0833,0,46
"16451112-4747",21.8,"Marketing","Oui",75,"F","CDI",35,8056.5333,0,55
"16460313-0032",12.6,"Consultant","Oui",82,"F","CDI",35,4289.1333,1,68
"16460821-8733",18.7,"Commercial","Oui",48,"H","CDI",35,9573.2,0,53
"16460901-5575",13.2,"Consultant","Non",37,"H","CDI",24,2055.04,1,67
"16460901-9957",13.7,"Compta Finances","Oui",40,"F","CDI",35,2079.35,1,55
"16461115-9486",10.2,"Marketing","Non",92,"H","CDI",35,4624.3167,0,46
"16470418-3807",13,"Compta Finances","Oui",78,"H","CDI",35,9978.15,1,53
"16490707-4639",16.2,"Marketing","Oui",51,"F","CDI",35,4563.65,0,55
"16491209-6288",20.5,"Commercial","Oui",7,"H","CDI",35,6121.2667,0,45
"16500419-9062",11.7,"RH","Oui",69,"F","CDI",35,8108.1,0,40
"16500514-6310",21.9,"Commercial","Non",77,"F","CDI",35,7496.8833,0,48
"16510216-5973",5.9,"Marketing","Non",37,"H","CDI",35,5930.1667,0,50
"16520121-8566",20.6,"RH","Oui",11,"F","CDI",24,4851.6,0,43
"16520612-7770",24.4,"R&D","Oui",32,"F","CDI",35,4663.75,1,62
"16530329-9431",19.4,"Commercial","Non",44,"F","CDI",35,8629.8333,0,54
"16540514-9153",15.7,"Compta Finances","Non",48,"H","CDI",35,4263.35,0,60
"16540728-0337",1.8,"Compta Finances","Non",84,"F","CDD",35,2123.3333,0,63
"16550903-3725",10,"RH","Oui",58,"H","CDI",35,9928.1,0,38
"16550904-2932",24.2,"Marketing","Non",29,"F","CDI",35,4424.1167,0,54
"16551001-4151",24.3,"Commercial","Non",47,"F","CDI",35,6818.9333,0,53
"16560103-9174",23.5,"Consultant","Oui",66,"H","CDI",35,2777.0167,0,64
"16560122-3612",22.7,"Marketing","Non",45,"H","CDI",35,9940.2333,0,47
"16560125-0110",22.6,"Commercial","Non",95,"H","CDI",35,3677.9167,0,44
"16560416-4227",10.5,"Commercial","Non",13,"F","CDI",35,9777.95,0,48
"16560517-2740",6.3,"Commercial","Oui",14,"H","CDI",35,8337.1167,1,41
"16560624-9059",11.7,"Compta Finances","Oui",96,"F","CDI",35,8422.05,1,60
"16560730-2626",22.8,"R&D","Oui",4,"H","CDI",35,6526.2167,1,66
"16571101-6617",23.2,"Commercial","Oui",39,"H","CDI",35,7098,1,55
"16580220-7323",12.4,"Marketing","Non",32,"H","CDI",35,1669.85,0,34
"16581203-8213",9.2,"Consultant","Oui",5,"H","CDI",28,7269.08,1,56
"16590417-5196",22.2,"Compta Finances","Non",52,"H","CDI",35,4988.3167,0,56
"16590918-0399",21.5,"RH","Oui",87,"H","CDI",35,8563.1,0,49
"16600521-9024",12.5,"Consultant","Non",69,"H","CDI",35,2843.75,0,54
"16600811-0956",14.2,"Compta Finances","Non",28,"H","CDI",35,4421.0833,1,58
"16600919-9578",17.2,"Commercial","Oui",40,"H","CDI",35,9785.5333,1,42
"16601210-4086",22.3,"Marketing","Non",74,"F","CDI",35,4082.8667,1,50
"16610522-9428",5.2,"Compta Finances","Non",42,"F","CDI",35,8332.5667,0,45
"16610722-2223",10,"Commercial","Oui",42,"H","CDI",35,7927.6167,0,52
"16610809-8713",11.9,"Compta Finances","Non",68,"F","CDI",24,1059.76,1,41
"16611004-8219",10.2,"Commercial","Non",98,"F","CDI",35,2916.55,1,45
"16620412-8323",11.7,"Consultant","Non",1,"F","CDI",35,3547.4833,0,44
"16620606-6349",20.4,"RH","Non",39,"H","CDI",35,3803.8,0,49
"16620809-2681",5.6,"Consultant","Oui",33,"H","CDI",24,4795.44,1,37
"16621028-8244",17.3,"Commercial","Non",21,"F","CDI",35,6902.35,1,42
"16630411-0916",16.4,"Compta Finances","Non",44,"H","CDI",35,1772.9833,1,58
"16640209-4004",7.1,"Consultant","Non",80,"H","CDI",35,6409.4333,1,60
"16640301-8754",4.2,"Marketing","Oui",40,"F","CDI",35,2912,1,63
"16640715-7632",12.7,"RH","Oui",84,"H","CDI",35,7263.3167,0,61
"16640904-2246",4.4,"Consultant","Oui",81,"H","CDI",35,1803.3167,0,39
"16650614-4689",19.3,"RH","Non",23,"F","CDI",35,3218.3667,0,57
"16660325-6006",9.7,"Consultant","Oui",39,"F","CDI",35,6301.75,1,65
"16660922-3489",5.3,"Commercial","Oui",97,"F","CDI",35,2928.6833,1,61
"16661123-8764",24.9,"Commercial","Non",17,"H","CDI",35,5984.7667,1,53
"16661124-0695",12,"Consultant","Oui",46,"F","CDI",35,4712.2833,1,47
"16670406-9274",7.5,"RH","Non",90,"H","CDI",35,3335.15,0,61
"16670913-0147",0.8,"Compta Finances","Oui",45,"F","CDD",35,3201.6833,0,33
"16671208-2624",8.2,"Marketing","Oui",1,"F","CDI",24,5951.92,0,57
"16680515-6269",16.8,"Marketing","Oui",38,"F","CDI",35,3597.5333,1,46
"16681012-6406",5.5,"Consultant","Non",47,"F","CDI",35,1774.5,1,55
"16690714-7836",1.1,"Marketing","Oui",96,"F","CDD",35,3640,0,52
"16691022-5702",20.1,"Consultant","Non",25,"H","CDI",35,9400.3,1,62
"16700908-2889",9.2,"Commercial","Oui",79,"H","CDI",35,2511.6,1,44
"16700930-1784",20.6,"Marketing","Oui",99,"H","CDI",35,3462.55,0,47
"16710125-5136",12.8,"Commercial","Oui",52,"F","CDI",35,2369.0333,0,42
"16710204-1402",20.4,"RH","Non",78,"H","CDI",35,8277.9667,0,44
"16710920-7451",15.7,"Consultant","Non",50,"F","CDI",35,5585.8833,0,40
"16711027-7246",6.5,"Consultant","Oui",89,"H","CDI",35,7178.3833,0,40
"16720410-2094",10.8,"Commercial","Oui",78,"F","CDI",35,7942.7833,0,52
"16720411-0782",16.2,"Consultant","Oui",3,"F","CDI",35,2731.5167,1,55
"16720627-1632",8.3,"R&D","Non",93,"H","CDI",35,8716.2833,0,39
"16721116-8286",21.6,"Commercial","Oui",62,"H","CDI",35,2396.3333,1,55
"16721204-5277",21.1,"Consultant","Oui",1,"H","CDI",35,9447.3167,1,53
"16730908-9915",23,"Compta Finances","Oui",65,"F","CDI",35,7898.8,1,67
"16730918-6273",0.6,"Marketing","Oui",70,"F","CDD",35,2426.6667,0,56
"16731208-8904",9.7,"RH","Non",29,"H","CDI",35,6175.8667,1,36
"16740208-0084",1.9,"Commercial","Oui",76,"F","CDD",35,2881.6667,0,59
"16740413-0572",10.7,"RH","Oui",1,"H","CDI",35,9039.3333,1,36
"16741025-9738",16.2,"RH","Non",46,"F","CDI",35,5056.5667,1,39
"16750302-5590",23.9,"Commercial","Oui",86,"F","CDI",35,5581.3333,0,46
"16750821-7945",7.4,"Consultant","Oui",72,"H","CDI",35,9737,1,58
"16760117-3029",10.3,"Compta Finances","Non",32,"F","CDI",35,8056.5333,1,65
"16760706-4982",19,"Compta Finances","Non",15,"H","CDI",35,1835.1667,1,44
"16761028-0344",7.3,"Consultant","Oui",51,"H","CDI",24,5448.56,1,60
"16761104-5282",6.3,"Consultant","Oui",30,"H","CDI",24,1110.72,1,57
"16770513-2772",3.8,"Consultant","Non",77,"F","CDI",35,7672.8167,1,48
"16770802-4604",0.4,"Consultant","Oui",24,"F","CDD",35,3033.3333,0,67
"16770921-1705",4.2,"R&D","Oui",4,"F","CDI",35,6356.35,0,41
"16780226-1060",8.2,"Compta Finances","Non",17,"H","CDI",35,1833.65,1,61
"16781122-5775",22.4,"Marketing","Non",81,"H","CDI",35,3582.3667,1,53
"16790704-0179",1.7,"Commercial","Oui",58,"F","CDD",35,3185,0,51
"16800116-6613",23.9,"Marketing","Non",1,"H","CDI",24,6842.16,1,64
"16810204-2564",9.1,"R&D","Oui",74,"F","CDI",35,9366.9333,1,52
"16810230-7785",2.5,"Marketing","Non",67,"F","CDI",35,1863.9833,1,40
"16810711-6330",1.4,"Marketing","Non",19,"H","CDD",35,1989.8667,0,43
"16810725-6144",5.8,"RH","Oui",46,"H","CDI",35,4499.95,0,58
"16810820-7468",1.4,"Consultant","Non",18,"F","CDD",35,3168.3167,0,52
"16820319-6442",17.2,"Compta Finances","Oui",56,"H","CDI",35,3383.6833,0,54
"16820517-1112",17.4,"Consultant","Oui",90,"F","CDI",35,4516.6333,0,51
"16820525-6301",17.1,"Consultant","Non",69,"H","CDI",35,1651.65,0,47
"16820814-8992",15.7,"Compta Finances","Non",70,"H","CDI",35,8073.2167,1,55
"16820822-2953",9.3,"Consultant","Non",95,"F","CDI",35,2070.25,0,32
"16830122-2462",15.6,"Commercial","Non",80,"H","CDI",35,8714.7667,0,62
"16831218-0485",3.7,"RH","Oui",6,"F","CDI",35,7157.15,0,45
"16840316-2442",6,"Compta Finances","Oui",70,"F","CDI",35,7377.0667,1,66
"16850330-5826",18.4,"Commercial","Non",11,"H","CDI",35,9069.6667,0,49
"16850430-6617",15.7,"RH","Non",80,"H","CDI",35,5359.9,0,67
"16851208-5567",23.7,"Consultant","Oui",15,"H","CDI",28,1851.5467,1,51
"16860412-1965",24.4,"Consultant","Non",36,"H","CDI",35,3232.0167,0,48
"16861012-1389",24,"RH","Oui",92,"H","CDI",35,3508.05,1,55
"16870824-4853",8.2,"Marketing","Oui",22,"H","CDI",35,2998.45,1,36
"16880121-1056",22.8,"Marketing","Oui",70,"H","CDI",35,6002.9667,1,54
"16890313-1335",6.8,"Commercial","Oui",67,"F","CDI",35,3165.2833,1,65
"16890714-6248",10.3,"Consultant","Oui",87,"H","CDI",24,1709.76,1,57
"16891006-1830",3.1,"RH","Non",65,"H","CDI",35,3486.8167,1,37
"16891013-6921",9.2,"RH","Oui",88,"H","CDI",35,2767.9167,0,68
"16891203-4397",1.3,"Consultant","Oui",6,"F","CDD",32,2496,0,56
"16891227-4985",5.3,"Compta Finances","Oui",12,"F","CDI",35,2052.05,1,36
"16900402-0286",15.6,"Marketing","Oui",64,"H","CDI",35,7264.8333,1,63
"16900610-6265",5.8,"R&D","Oui",8,"H","CDI",35,9096.9667,1,65
"16910501-3081",15.8,"Commercial","Oui",60,"F","CDI",35,4152.6333,1,55
"16910810-9712",12.2,"Consultant","Oui",45,"H","CDI",35,1873.0833,0,54
"16910826-9763",8.4,"Consultant","Oui",51,"F","CDI",35,5388.7167,0,52
"16910902-6667",16.3,"Compta Finances","Oui",32,"F","CDI",35,8218.8167,1,68
"16920105-1209",25,"Consultant","Non",19,"F","CDI",35,3097.0333,0,68
"16920219-1855",3.2,"Consultant","Oui",60,"F","CDI",35,2132.4333,1,53
"16920528-2461",15.2,"R&D","Non",35,"H","CDI",35,8458.45,0,44
"16920713-6616",23.3,"Marketing","Non",81,"H","CDI",35,5517.6333,1,52
"16920917-6040",13.1,"Commercial","Oui",56,"H","CDI",35,6195.5833,1,53
"16931009-2151",20,"R&D","Non",31,"H","CDI",35,7081.3167,1,60
"16931211-0175",22.4,"Commercial","Non",15,"F","CDI",24,5895.76,1,58
"16940414-0312",20.2,"Consultant","Non",24,"F","CDI",35,7308.8167,1,44
"16940521-7028",5.9,"RH","Oui",7,"F","CDI",35,5522.1833,1,68
"16950514-2464",18.9,"Compta Finances","Oui",89,"H","CDI",35,2769.4333,0,44
"16950828-2259",7.5,"Marketing","Non",25,"H","CDI",24,5462.08,1,38
"16951117-9468",8.2,"RH","Oui",48,"F","CDI",24,3116.88,1,68
"16960619-9017",17.8,"Marketing","Oui",34,"H","CDI",35,9999.3833,1,47
"16960628-0338",10.5,"Commercial","Non",47,"H","CDI",35,5464.55,0,55
"16960906-7989",3.3,"R&D","Oui",81,"H","CDD",35,2848.3,0,40
"16970415-1050",21.7,"Consultant","Non",98,"H","CDI",35,1697.15,0,60
"16981206-3817",13,"RH","Oui",62,"F","CDI",35,3705.2167,1,53
"16990414-3527",10.8,"Consultant","Non",39,"H","CDI",35,4296.7167,1,68
"16990924-2829",22.5,"Consultant","Non",60,"F","CDI",35,9873.5,0,47
